company_id,ticker,accession_number,form,filing_date,period_start,period_end,fiscal_year,fiscal_period,duration_days,canonical_field,taxonomy,source_tag,value_raw,value_standardized,unit,flow_or_stock,source_priority,source_url,loaded_at,cik,source_unit,reported_fiscal_year,frame,is_latest_restated,source_selection_method,source_selection_note,manual_value,absolute_gap,relative_gap,match_within_tolerance,reconciliation_status
amzn,AMZN,0001018724-24-000008,10-K,2024-02-02,,2021-12-31,2021,FY,,total_assets,us-gaap,Assets,420549000000.0,420549.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/,2026-08-05T12:11:50+00:00,0001018724,USD,2023,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,420549.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,,2021-12-31,2021,FY,,total_equity,us-gaap,StockholdersEquity,138245000000.0,138245.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,138245.0,0.0,0.0,True,match
amzn,AMZN,0001018724-24-000008,10-K,2024-02-02,,2021-12-31,2021,FY,,total_liabilities,project,derived:Assets-StockholdersEquity,282304000000.0,282304.0,USD_millions,stock,99,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/,2026-08-05T12:11:50+00:00,0001018724,USD,2023,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,282304.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,2022-01-01,2022-12-31,2022,FY,364.0,capital_expenditure,us-gaap,PaymentsToAcquireProductiveAssets,63645000000.0,63645.0,USD_millions,flow,2,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,63645.0,0.0,0.0,True,match
amzn,AMZN,0001018724-24-000008,10-K,2024-02-02,,2022-12-31,2022,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,53888000000.0,53888.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/,2026-08-05T12:11:50+00:00,0001018724,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,53888.0,0.0,0.0,True,match
amzn,AMZN,0001018724-24-000008,10-K,2024-02-02,,2022-12-31,2022,FY,,current_assets,us-gaap,AssetsCurrent,146791000000.0,146791.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/,2026-08-05T12:11:50+00:00,0001018724,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,146791.0,0.0,0.0,True,match
amzn,AMZN,0001018724-24-000008,10-K,2024-02-02,,2022-12-31,2022,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,155393000000.0,155393.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/,2026-08-05T12:11:50+00:00,0001018724,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,155393.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,2022-01-01,2022-12-31,2022,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,-16893.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,CY2022,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,-16893.0,0.0,0.0,True,match
amzn,AMZN,0001018724-24-000008,10-K,2024-02-02,,2022-12-31,2022,FY,,inventory,us-gaap,InventoryNet,34405000000.0,34405.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/,2026-08-05T12:11:50+00:00,0001018724,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,34405.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,2022-01-01,2022-12-31,2022,FY,364.0,net_income,us-gaap,NetIncomeLoss,-2722000000.0,-2722.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-2722.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,2022-01-01,2022-12-31,2022,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,46752000000.0,46752.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,46752.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,2022-01-01,2022-12-31,2022,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,12248000000.0,12248.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,12248.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,2022-01-01,2022-12-31,2022,FY,364.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,513983000000.0,513983.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,513983.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,,2022-12-31,2022,FY,,total_assets,us-gaap,Assets,462675000000.0,462675.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,462675.0,0.0,0.0,True,match
amzn,AMZN,0001018724-26-000004,10-K,2026-02-06,,2022-12-31,2022,FY,,total_equity,us-gaap,StockholdersEquity,146043000000.0,146043.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2025,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,146043.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,,2022-12-31,2022,FY,,total_liabilities,project,derived:Assets-StockholdersEquity,316632000000.0,316632.0,USD_millions,stock,99,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,316632.0,0.0,0.0,True,match
amzn,AMZN,0001018724-26-000004,10-K,2026-02-06,2023-01-01,2023-12-31,2023,FY,364.0,capital_expenditure,us-gaap,PaymentsToAcquireProductiveAssets,52729000000.0,52729.0,USD_millions,flow,2,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,52729.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,,2023-12-31,2023,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,73387000000.0,73387.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,73387.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,,2023-12-31,2023,FY,,current_assets,us-gaap,AssetsCurrent,172351000000.0,172351.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,172351.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,,2023-12-31,2023,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,164917000000.0,164917.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,164917.0,0.0,0.0,True,match
amzn,AMZN,0001018724-26-000004,10-K,2026-02-06,2023-01-01,2023-12-31,2023,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,32217.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2025,CY2023,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,32217.0,0.0,0.0,True,match
amzn,AMZN,0001018724-25-000004,10-K,2025-02-07,,2023-12-31,2023,FY,,inventory,us-gaap,InventoryNet,33318000000.0,33318.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,33318.0,0.0,0.0,True,match
amzn,AMZN,0001018724-26-000004,10-K,2026-02-06,2023-01-01,2023-12-31,2023,FY,364.0,net_income,us-gaap,NetIncomeLoss,30425000000.0,30425.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2025,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,30425.0,0.0,0.0,True,match
amzn,AMZN,0001018724-26-000004,10-K,2026-02-06,2023-01-01,2023-12-31,2023,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,84946000000.0,84946.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,84946.0,0.0,0.0,True,match
amzn,AMZN,0001018724-26-000004,10-K,2026-02-06,2023-01-01,2023-12-31,2023,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,36852000000.0,36852.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,36852.0,0.0,0.0,True,match
amzn,AMZN,0001018724-26-000004,10-K,2026-02-06,2023-01-01,2023-12-31,2023,FY,364.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,574785000000.0,574785.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,574785.0,0.0,0.0,True,match
amzn,AMZN,0001018724-26-000004,10-K,2026-02-06,,2023-12-31,2023,FY,,total_assets,us-gaap,Assets,527854000000.0,527854.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2025,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,527854.0,0.0,0.0,True,match
amzn,AMZN,0001018724-26-000004,10-K,2026-02-06,,2023-12-31,2023,FY,,total_equity,us-gaap,StockholdersEquity,201875000000.0,201875.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2025,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,201875.0,0.0,0.0,True,match
amzn,AMZN,0001018724-26-000004,10-K,2026-02-06,,2023-12-31,2023,FY,,total_liabilities,project,derived:Assets-StockholdersEquity,325979000000.0,325979.0,USD_millions,stock,99,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/,2026-08-05T12:11:50+00:00,0001018724,USD,2025,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,325979.0,0.0,0.0,True,match
bkng,BKNG,0001075531-24-000014,10-K,2024-02-22,2021-01-01,2021-12-31,2021,FY,364.0,capital_expenditure,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,304000000.0,304.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/,2026-08-05T12:11:50+00:00,0001075531,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,304.0,0.0,0.0,True,match
bkng,BKNG,0001075531-23-000016,10-K,2023-02-23,,2021-12-31,2021,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,11127000000.0,11127.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/,2026-08-05T12:11:50+00:00,0001075531,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,11127.0,0.0,0.0,True,match
bkng,BKNG,0001075531-23-000016,10-K,2023-02-23,,2021-12-31,2021,FY,,current_assets,us-gaap,AssetsCurrent,13145000000.0,13145.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/,2026-08-05T12:11:50+00:00,0001075531,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,13145.0,0.0,0.0,True,match
bkng,BKNG,0001075531-23-000016,10-K,2023-02-23,,2021-12-31,2021,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,6246000000.0,6246.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/,2026-08-05T12:11:50+00:00,0001075531,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,6246.0,0.0,0.0,True,match
bkng,BKNG,0001075531-24-000014,10-K,2024-02-22,2021-01-01,2021-12-31,2021,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,2516.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/,2026-08-05T12:11:50+00:00,0001075531,USD,2023,CY2021,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,2516.0,0.0,0.0,True,match
bkng,BKNG,0001075531-24-000014,10-K,2024-02-22,2021-01-01,2021-12-31,2021,FY,364.0,net_income,us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,1165000000.0,1165.0,USD_millions,flow,3,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/,2026-08-05T12:11:50+00:00,0001075531,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1165.0,0.0,0.0,True,match
bkng,BKNG,0001075531-24-000014,10-K,2024-02-22,2021-01-01,2021-12-31,2021,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,2820000000.0,2820.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/,2026-08-05T12:11:50+00:00,0001075531,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2820.0,0.0,0.0,True,match
bkng,BKNG,0001075531-24-000014,10-K,2024-02-22,2021-01-01,2021-12-31,2021,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,2496000000.0,2496.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/,2026-08-05T12:11:50+00:00,0001075531,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2496.0,0.0,0.0,True,match
bkng,BKNG,0001075531-24-000014,10-K,2024-02-22,2021-01-01,2021-12-31,2021,FY,364.0,revenue,us-gaap,Revenues,10958000000.0,10958.0,USD_millions,flow,4,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/,2026-08-05T12:11:50+00:00,0001075531,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,10958.0,0.0,0.0,True,match
bkng,BKNG,0001075531-23-000016,10-K,2023-02-23,,2021-12-31,2021,FY,,total_assets,us-gaap,Assets,23641000000.0,23641.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/,2026-08-05T12:11:50+00:00,0001075531,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,23641.0,0.0,0.0,True,match
bkng,BKNG,0001075531-25-000010,10-K,2025-02-20,,2021-12-31,2021,FY,,total_equity,us-gaap,StockholdersEquity,6178000000.0,6178.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/,2026-08-05T12:11:50+00:00,0001075531,USD,2024,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,6178.0,0.0,0.0,True,match
bkng,BKNG,0001075531-23-000016,10-K,2023-02-23,,2021-12-31,2021,FY,,total_liabilities,us-gaap,Liabilities,17463000000.0,17463.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/,2026-08-05T12:11:50+00:00,0001075531,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,17463.0,0.0,0.0,True,match
bkng,BKNG,0001075531-25-000010,10-K,2025-02-20,2022-01-01,2022-12-31,2022,FY,364.0,capital_expenditure,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,368000000.0,368.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/,2026-08-05T12:11:50+00:00,0001075531,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,368.0,0.0,0.0,True,match
bkng,BKNG,0001075531-24-000014,10-K,2024-02-22,,2022-12-31,2022,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,12221000000.0,12221.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/,2026-08-05T12:11:50+00:00,0001075531,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,12221.0,0.0,0.0,True,match
bkng,BKNG,0001075531-24-000014,10-K,2024-02-22,,2022-12-31,2022,FY,,current_assets,us-gaap,AssetsCurrent,15798000000.0,15798.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/,2026-08-05T12:11:50+00:00,0001075531,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,15798.0,0.0,0.0,True,match
bkng,BKNG,0001075531-24-000014,10-K,2024-02-22,,2022-12-31,2022,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,8474000000.0,8474.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/,2026-08-05T12:11:50+00:00,0001075531,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,8474.0,0.0,0.0,True,match
bkng,BKNG,0001075531-25-000010,10-K,2025-02-20,2022-01-01,2022-12-31,2022,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,6186.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/,2026-08-05T12:11:50+00:00,0001075531,USD,2024,CY2022,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,6186.0,0.0,0.0,True,match
bkng,BKNG,0001075531-25-000010,10-K,2025-02-20,2022-01-01,2022-12-31,2022,FY,364.0,net_income,us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,3058000000.0,3058.0,USD_millions,flow,3,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/,2026-08-05T12:11:50+00:00,0001075531,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,3058.0,0.0,0.0,True,match
